nameFirst,nameLast,nameGiven,playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,salary
Bobby,LaFromboise,Robert Joseph,lafrobo01,2015,1,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Junior,Lake,Junior Osvaldo,lakeju01,2015,1,CHN,NL,21,58,2,13,4,0,1,5,4,0,4,20,0,0,0,0,1,NULL
Junior,Lake,Junior Osvaldo,lakeju01,2015,2,BAL,AL,8,22,2,3,3,0,0,0,0,0,0,9,0,0,0,0,0,NULL
Ryan,LaMarre,Ryan M.,lamarry01,2015,1,CIN,NL,21,25,2,2,0,0,0,0,0,0,0,9,0,0,1,0,1,NULL
John,Lamb,John Michael,lambjo02,2015,1,CIN,NL,10,16,0,1,1,0,0,1,0,0,0,8,0,0,0,0,0,NULL
Mat,Latos,Mathew Adam,latosma01,2015,2,LAN,NL,6,6,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,NULL
Mat,Latos,Mathew Adam,latosma01,2015,3,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Ryan,Lavarnway,Ryan Cole,lavarry01,2015,1,BAL,AL,10,28,1,3,1,0,0,0,0,0,4,7,0,0,0,0,1,NULL
Ryan,Lavarnway,Ryan Cole,lavarry01,2015,2,ATL,NL,27,66,5,15,5,0,2,6,0,0,8,21,1,0,0,0,4,NULL
Raudel,Lazo,Raudel,lazora01,2015,1,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Mike,Leake,Michael Raymond,leakemi01,2015,2,SFN,NL,12,17,1,1,0,0,1,3,0,0,0,11,0,0,0,0,0,NULL
Jack,Leathersich,John Victor,leathja01,2015,1,NYN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
C. C.,Lee,Chen-Chang,leech01,2015,1,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Zach,Lee,Zachary Stephen,leeza01,2015,1,LAN,NL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Arnold,Leon,Alex Arnold,leonar01,2015,1,OAK,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Dominic,Leone,Dominic Joseph,leonedo01,2015,1,SEA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Dominic,Leone,Dominic Joseph,leonedo01,2015,2,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Adam,Liberatore,Adam Joseph,liberad01,2015,1,LAN,NL,39,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NULL
Jacob,Lindgren,Jacob Stephen,lindgja01,2015,1,NYA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Francisco,Lindor,Francisco Miguel,lindofr01,2015,1,CLE,AL,99,390,50,122,22,4,12,51,12,2,27,69,0,1,13,7,12,NULL
Kyle,Lobstein,Kyle Eric,lobstky01,2015,1,DET,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Adam,Loewen,Adam A.,loewead01,2015,1,PHI,NL,20,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,NULL
Ryan,Lollis,Ryan Matthew,lolliry01,2015,1,SFN,NL,5,12,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,NULL
Steve,Lombardozzi,Stephen Paul,lombast02,2015,1,PIT,NL,12,10,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,NULL
Jorge,Lopez,Jorge Y.,lopezjo02,2015,1,MIL,NL,2,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,NULL
Michael,Lorenzen,Michael Clifton,lorenmi01,2015,1,CIN,NL,33,36,4,9,0,1,0,4,0,0,0,13,0,1,4,0,0,NULL
Mark,Lowe,Mark Christopher,lowema01,2015,1,SEA,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Mark,Lowe,Mark Christopher,lowema01,2015,2,TOR,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Lucas,Luetge,Lucas Lester,luetglu01,2015,1,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Tyler,Lyons,Tyler William,lyonsty01,2015,1,SLN,NL,17,16,3,3,0,0,0,1,0,0,2,4,0,0,2,0,0,NULL
Dixon,Machado,Dixon Javier,machadi01,2015,1,DET,AL,24,68,6,16,3,0,0,5,1,0,7,14,0,0,3,0,3,NULL
Jean,Machi,Jean Manuel,machije01,2015,2,BOS,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Mikie,Mahtook,Michael Anthony,mahtomi01,2015,1,TBA,AL,41,105,22,31,5,1,9,19,4,3,6,31,0,3,1,0,0,NULL
Luke,Maile,Luke Richard,mailelu01,2015,1,TBA,AL,15,35,2,6,3,0,0,2,0,0,0,8,0,0,0,0,3,NULL
Jeff,Manship,Jeffrey Michael,manshje01,2015,1,CLE,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Shaun,Marcum,Shaun Michal,marcush01,2015,1,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Sugar Ray,Marimon,Sugar Ray,marimsu01,2015,1,ATL,NL,16,6,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,NULL
Michael,Mariot,Michael Ryan,mariomi01,2015,1,KCA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Matt,Marksberry,Matthew Gates,marksma01,2015,1,ATL,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Deven,Marrero,Deven Sommer,marrede01,2015,1,BOS,AL,25,53,8,12,0,0,1,3,2,1,3,19,0,0,0,0,0,NULL
Alfredo,Marte,Alfredo,marteal01,2015,1,LAA,AL,5,6,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,NULL
Jefry,Marte,Jefry Leonal,marteje01,2015,1,DET,AL,33,80,9,17,4,0,4,11,0,0,8,22,0,0,2,0,2,NULL
Ketel,Marte,Ketel Ricardo,marteke01,2015,1,SEA,AL,57,219,25,62,14,3,2,17,8,4,24,43,0,0,2,2,1,NULL
Cody,Martin,Cody Matthew,martico01,2015,1,ATL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NULL
Cody,Martin,Cody Matthew,martico01,2015,2,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Michael,Martinez,Michael Gabriel,martimi02,2015,1,CLE,AL,16,30,7,8,2,0,0,2,0,1,1,12,0,0,1,0,1,NULL
Rafael,Martin,Rafael,martira04,2015,1,WAS,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Nick,Masset,Nicholas Allen,masseni01,2015,1,MIA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Nick,Masset,Nicholas Allen,masseni01,2015,2,ATL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Marcos,Mateo,Marcos Aurelio,mateoma01,2015,1,SDN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Ryan,Mattheus,Ryan Arthur,matthry01,2015,1,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Ryan,Mattheus,Ryan Arthur,matthry01,2015,2,CIN,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Steven,Matz,Steven Jakob,matzst01,2015,1,NYN,NL,6,14,1,4,1,0,0,5,0,0,0,1,0,0,0,0,1,NULL
Brandon,Maurer,Brandon Eugene,maurebr01,2015,1,SDN,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Trevor,May,Trevor J.,maytr01,2015,1,MIN,AL,48,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,NULL
Vin,Mazzaro,Vincent Michael,mazzavi01,2015,1,MIA,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Cory,Mazzoni,Cory Mitchell,mazzoco01,2015,1,SDN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Matt,McBride,Matthew Hagerty,mcbrima02,2015,1,COL,NL,20,42,5,7,0,0,0,0,0,0,0,4,0,1,0,0,0,NULL
Lance,McCullers,Lance Graye,mcculla02,2015,1,HOU,AL,22,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
Casey,McGehee,Casey Michael,mcgehca01,2015,2,MIA,NL,60,110,7,20,7,0,0,9,1,0,10,22,0,0,0,0,3,NULL
Scott,McGough,Scott Thomas,mcgousc01,2015,1,MIA,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Andrew,McKirahan,Andrew David,mckiran01,2015,1,ATL,NL,27,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
Yoervis,Medina,Yoervis Jose,medinyo01,2015,2,CHN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Roman,Mendez,Roman Junior,mendero01,2015,2,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Alex,Meyer,Alex John,meyeral01,2015,1,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Justin,Miller,Justin Ryan,milleju02,2015,1,COL,NL,34,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,NULL
Brad,Mills,Bradley Aaron,millsbr02,2015,1,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Bryan,Mitchell,Bryan Bedford,mitchbr01,2015,1,NYA,AL,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
Johnny,Monell,Johnny,moneljo01,2015,1,NYN,NL,27,48,5,8,2,0,0,4,0,0,4,13,0,0,0,0,5,NULL
Frankie,Montas,Francelis,montafr01,2015,1,CHA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Jesus,Montero,Jesus Alejandro,monteje01,2015,1,SEA,AL,38,112,11,25,6,0,5,19,0,0,4,32,0,0,0,0,2,NULL
Mike,Montgomery,Michael Paul,montgmi01,2015,1,SEA,AL,16,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NULL
Adam,Moore,Adam Ross,mooread01,2015,1,CLE,AL,1,4,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,NULL
Brent,Morel,Brenton Andre,morelbr01,2015,1,PIT,NL,3,7,1,2,1,0,0,1,0,0,0,3,0,0,0,0,0,NULL
Diego,Moreno,Diego Rafael,morendi01,2015,1,NYA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Adam,Morgan,Adam Christopher,morgaad01,2015,1,PHI,NL,15,26,2,2,1,0,0,1,0,0,0,12,0,0,1,0,0,NULL
Akeel,Morris,Akeel J.,morriak01,2015,1,NYN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Mike,Morse,Michael John,morsemi01,2015,1,MIA,NL,53,160,8,34,4,0,4,12,0,0,12,55,0,2,0,0,6,NULL
Mike,Morse,Michael John,morsemi01,2015,2,PIT,NL,45,69,6,19,3,1,1,7,0,0,11,21,0,2,0,0,4,NULL
Jon,Moscot,Jonathan Solomon,moscojo01,2015,1,CIN,NL,3,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,NULL
Brandon,Moss,Brandon Douglas,mossbr01,2015,2,SLN,NL,51,132,11,33,7,1,4,8,0,1,17,42,2,2,0,0,3,NULL
Steven,Moya,Steven,moyast01,2015,1,DET,AL,9,22,1,4,0,1,0,0,0,0,3,10,0,0,0,0,0,NULL
Peter,Moylan,Peter Michael,moylape01,2015,1,ATL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Edward,Mujica,Edward Jose,mujiced01,2015,2,OAK,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Max,Muncy,Maxwell Steven,muncyma01,2015,1,OAK,AL,45,102,14,21,8,1,3,9,0,0,9,31,0,0,0,1,0,NULL
Daniel,Muno,Daniel Joseph,munoda01,2015,1,NYN,NL,17,27,2,4,1,0,0,0,1,0,4,11,0,0,1,0,1,NULL
Toru,Murata,Toru,muratto01,2015,1,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
David,Murphy,David Matthew,murphda07,2015,2,LAA,AL,48,155,16,41,6,0,5,23,0,1,4,20,0,0,0,1,2,NULL
Tom,Murphy,Thomas James,murphto04,2015,1,COL,NL,11,35,5,9,1,0,3,9,0,0,4,10,1,0,0,0,0,NULL
Colton,Murray,Colton James,murraco01,2015,1,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Mike,Napoli,Michael Anthony,napolmi01,2015,2,TEX,AL,35,78,9,23,2,0,5,10,0,2,12,19,1,1,0,0,1,NULL
Chris,Narveson,Christopher Gregg,narvech01,2015,1,MIA,NL,15,6,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,NULL
Daniel,Nava,Daniel James,navada01,2015,2,TBA,AL,31,73,7,17,2,0,1,3,1,0,12,19,0,3,0,0,1,NULL
Rey,Navarro,Reynaldo,navarre01,2015,1,BAL,AL,10,29,5,8,2,0,1,3,0,0,0,3,0,0,1,0,0,NULL
Hector,Neris,Hector,nerishe01,2015,1,PHI,NL,32,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
Angel,Nesbitt,Angel Ladimir,nesbian01,2015,1,DET,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Justin,Nicolino,Justin Brian,nicolju01,2015,1,MIA,NL,13,25,0,1,0,0,0,0,0,0,0,8,0,0,2,0,0,NULL
Kirk,Nieuwenhuis,Kirk Robert,nieuwki01,2015,1,NYN,NL,27,38,3,3,2,0,0,2,2,0,2,17,0,0,0,0,0,NULL
Kirk,Nieuwenhuis,Kirk Robert,nieuwki01,2015,3,NYN,NL,37,68,14,19,7,0,4,11,0,1,6,23,0,3,0,0,2,NULL
Rico,Noel,Jablonski Rico,noelri01,2015,1,NYA,AL,15,2,5,1,0,0,0,0,5,2,0,0,0,0,0,0,0,NULL
Aaron,Nola,Aaron Michael,nolaaa01,2015,1,PHI,NL,13,23,0,2,0,0,0,1,0,0,1,16,0,0,2,0,0,NULL
Sean,Nolin,Sean Patrick,nolinse01,2015,1,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Nick,Noonan,Nicholas Murphy,noonani01,2015,1,SFN,NL,14,22,2,2,1,0,1,3,0,0,2,8,0,0,0,0,1,NULL
Bud,Norris,David Stefan,norribu01,2015,2,SDN,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Daniel,Norris,Daniel David,norrida01,2015,2,DET,AL,8,2,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0,NULL
Vidal,Nuno,Vidal Vicente,nunovi01,2015,1,ARI,NL,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Vidal,Nuno,Vidal Vicente,nunovi01,2015,2,SEA,AL,32,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NULL
Scott,Oberg,Scott Michael,obergsc01,2015,1,COL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Peter,O'Brien,Peter Robert,obriepe04,2015,1,ARI,NL,8,10,1,4,1,0,1,3,0,0,2,5,0,0,0,0,0,NULL
Eric,O'Flaherty,Eric George,oflaher01,2015,2,NYN,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Nefi,Ogando,Nefi Ismael,ogandne01,2015,1,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Ross,Ohlendorf,Curtis Ross,ohlenro01,2015,1,TEX,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Hector,Olivera,Hector,olivehe01,2015,1,ATL,NL,24,79,4,20,4,1,2,11,0,0,5,12,0,2,0,1,2,NULL
Tyler,Olson,Tyler Ray,olsonty01,2015,1,SEA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Mike,Olt,Michael George,oltmi01,2015,2,CHA,AL,24,79,6,16,0,0,3,4,0,1,7,29,0,0,0,0,2,NULL
Shawn,O'Malley,Shawn Michael,omallsh01,2015,1,SEA,AL,24,42,10,11,1,0,1,7,3,0,12,14,0,0,2,1,0,NULL
Paulo,Orlando,Paulo Roberto,orlanpa01,2015,1,KCA,AL,86,241,31,60,14,6,7,27,3,3,5,53,0,2,2,1,0,NULL
Ryan,O'Rourke,Ryan Patrick,orourry01,2015,1,MIN,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Josh,Osich,Joshua M.,osichjo01,2015,1,SFN,NL,35,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,NULL
Sean,O'Sullivan,Sean Daniel,osullse01,2015,1,PHI,NL,13,20,2,2,1,0,0,0,0,0,1,10,0,0,2,0,0,NULL
Roberto,Osuna,Roberto,osunaro01,2015,1,TOR,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Henry,Owens,Henry Cole,owenshe02,2015,1,BOS,AL,11,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NULL
Jonathan,Papelbon,Jonathan Robert,papeljo01,2015,2,WAS,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Jarrett,Parker,Jarrett Paul,parkeja03,2015,1,SFN,NL,21,49,11,17,2,0,6,14,1,1,5,21,0,0,0,0,1,NULL
Kyle,Parker,Kyle James,parkeky01,2015,1,COL,NL,46,106,10,19,3,1,3,11,1,0,6,37,0,0,0,0,2,NULL
Chris,Parmelee,Christopher Matthew,parmech01,2015,1,BAL,AL,32,97,11,21,7,1,4,9,0,1,4,26,0,1,0,0,1,NULL
Gerardo,Parra,Gerardo Enrique,parrage01,2015,2,BAL,AL,55,224,30,53,12,0,5,20,5,1,8,35,1,2,3,1,1,NULL
Andy,Parrino,Andrew B.,parrian01,2015,1,OAK,AL,17,6,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,NULL
Spencer,Patton,Spencer Burdette,pattosp01,2015,1,TEX,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Ben,Paulsen,Benjamin Michael,paulsbe01,2015,1,COL,NL,116,325,42,90,19,4,11,49,1,2,23,92,0,2,1,3,5,NULL
James,Pazos,James Manuel,pazosja01,2015,1,NYA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Carlos,Peguero,Carlos Angel,pegueca01,2015,1,TEX,AL,30,70,10,13,4,0,4,9,2,0,12,36,0,1,0,1,1,NULL
Carlos,Peguero,Carlos Angel,pegueca01,2015,2,BOS,AL,4,5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,NULL
Ariel,Pena,Ariel,penaar01,2015,1,MIL,NL,6,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,NULL
Francisco,Pena,Francisco Antonio,penafr01,2015,1,KCA,AL,8,7,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,NULL
Cliff,Pennington,Clifton Randolph,pennicl01,2015,2,TOR,AL,33,75,9,12,3,0,2,11,0,0,11,20,0,1,3,2,2,NULL
Jose,Peraza,Jose Francisco,perazjo01,2015,1,LAN,NL,7,22,3,4,1,1,0,1,3,0,2,2,1,0,1,0,0,NULL
Carlos,Perez,Carlos Eduardo,perezca02,2015,1,LAA,AL,86,260,20,65,13,0,4,21,2,0,19,49,0,0,2,2,7,NULL
Eury,Perez,Eury Eduardo,perezeu01,2015,1,ATL,NL,47,119,10,32,4,0,0,5,3,1,7,23,1,4,3,0,3,NULL
Hernan,Perez,Hernan Alejandro,perezhe01,2015,2,MIL,NL,90,230,13,62,15,2,1,21,4,1,4,48,1,0,3,1,4,NULL
Juan,Perez,Juan Carlos,perezju02,2015,1,SFN,NL,22,39,5,11,3,0,0,2,1,0,1,6,0,0,0,0,1,NULL
Oliver,Perez,Oliver,perezol01,2015,2,HOU,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Williams,Perez,Williams David,perezwi01,2015,1,ATL,NL,23,28,2,2,0,0,0,0,0,0,2,13,0,0,4,0,0,NULL
Shane,Peterson,Shane Aaron,petersh01,2015,1,MIL,NL,93,201,22,52,7,3,2,16,0,1,20,55,1,0,3,1,3,NULL
Tommy,Pham,Thomas James,phamth01,2015,1,SLN,NL,52,153,28,41,7,5,5,18,2,0,19,41,1,0,0,1,1,NULL
Stolmy,Pimentel,Stolmy Ramon,pimenst01,2015,1,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Branden,Pinder,Branden Henry,pindebr01,2015,1,NYA,AL,25,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,NULL
Yohan,Pino,Yohan Jose,pinoyo01,2015,1,KCA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Stephen,Piscotty,Stephen Edward,piscost01,2015,1,SLN,NL,63,233,29,71,15,4,7,39,2,1,20,56,2,1,0,2,7,NULL
Kevin,Plawecki,Kevin Jeffrey,plaweke01,2015,1,NYN,NL,73,233,18,51,9,0,3,21,0,0,17,60,4,4,1,3,4,NULL
Jorge,Polanco,Jorge Luis,polanjo01,2015,1,MIN,AL,4,10,1,3,0,0,0,1,1,0,2,1,0,0,0,0,0,NULL
Ryan,Pressly,Thomas Ryan,pressry01,2015,1,MIN,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
David,Price,David Taylor,priceda01,2015,2,TOR,AL,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NULL
Jason,Pridie,Jason Orville,pridija01,2015,1,OAK,AL,6,9,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,NULL
Kevin,Quackenbush,Kevin Robert,quackke01,2015,1,SDN,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Aramis,Ramirez,Aramis,ramirar01,2015,2,PIT,NL,56,196,18,48,13,1,6,33,0,0,15,26,0,1,0,2,11,NULL
J. C.,Ramirez,Juan Carlos,ramirjc01,2015,1,ARI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
J. C.,Ramirez,Juan Carlos,ramirjc01,2015,2,SEA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Jose,Ramirez,Jose Altagracia,ramirjo02,2015,1,NYA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Jose,Ramirez,Jose Altagracia,ramirjo02,2015,2,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Noe,Ramirez,Noe,ramirno01,2015,1,BOS,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Anthony,Ranaudo,Anthony Ronald,ranauan01,2015,1,TEX,AL,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NULL
Rob,Rasmussen,Robert Paul,rasmuro01,2015,1,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Rob,Rasmussen,Robert Paul,rasmuro01,2015,2,SEA,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Josh,Ravin,Joshua Joseph,ravinjo01,2015,1,LAN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Robbie,Ray,Robert Glenn,rayro02,2015,1,ARI,NL,23,31,0,3,1,0,0,0,0,0,0,14,0,0,5,0,0,NULL
Colin,Rea,Colin D.,reaco01,2015,1,SDN,NL,7,9,2,2,1,0,0,0,0,0,1,4,0,0,2,0,0,NULL
J. T.,Realmuto,Jacob Tyler,realmjt01,2015,1,MIA,NL,126,441,49,114,21,7,10,47,8,4,19,70,2,2,1,4,11,NULL
Chris,Rearick,Christopher Timothy,rearich01,2015,1,SDN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Addison,Reed,Addison Devon,reedad01,2015,2,NYN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Chris,Reed,Christopher William,reedch01,2015,1,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Michael,Reed,Michael Benton,reedmi02,2015,1,MIL,NL,7,6,2,2,1,0,0,0,0,0,0,3,0,0,0,0,0,NULL
Rob,Refsnyder,Robert Daniel,refsnro01,2015,1,NYA,AL,16,43,3,13,3,0,2,5,2,0,3,7,1,0,0,0,3,NULL
Nolan,Reimold,Nolan G.,reimono01,2015,1,BAL,AL,61,170,24,42,5,1,6,20,0,0,23,47,2,2,0,0,2,NULL
Ben,Revere,Ben Daniel,reverbe01,2015,2,TOR,AL,56,226,35,72,9,1,1,19,7,2,13,28,0,1,3,3,1,NULL
Jose,Reyes,Jose Bernabe,reyesjo01,2015,2,COL,NL,47,193,21,50,8,2,3,19,8,4,9,24,0,0,5,1,3,NULL
Jo-Jo,Reyes,Joseph Albert,reyesjo03,2015,1,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Clayton,Richard,Clayton Colby,richacl01,2015,1,CHN,NL,23,14,1,2,2,0,0,3,0,0,1,6,0,0,0,0,0,NULL
C. J.,Riefenhauser,Charles Joseph,riefecj01,2015,1,TBA,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Andre,Rienzo,Andre Albanez,rienzan01,2015,1,MIA,NL,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Felipe,Rivero,Felipe Javier,riverfe01,2015,1,WAS,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Yadiel,Rivera,Yadiel,riverya01,2015,1,MIL,NL,7,14,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,NULL
Donn,Roach,Donn Mitchell,roachdo01,2015,1,CHN,NL,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NULL
Kenny,Roberts,Kenneth Elwin,roberke02,2015,1,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Kenny,Roberts,Kenneth Elwin,roberke02,2015,2,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Hansel,Robles,Hansel Manuel,robleha01,2015,1,NYN,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Fernando,Rodney,Fernando,rodnefe01,2015,2,CHN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Carlos,Rodon,Carlos Antonio,rodonca01,2015,1,CHA,AL,26,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,NULL
Eduardo,Rodriguez,Eduardo Jose,rodried05,2015,1,BOS,AL,21,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,NULL
Chaz,Roe,Chaz Daniel,roech01,2015,1,BAL,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
